Country Name,Year,Indicator Name,Value,Indicator Code,Sector,YoY Change (%),Growth Label
Sri Lanka,2016,Mobile cellular subscriptions,25800000.0,IND_30,Mobile,-8.510638297872342,Stable
Sri Lanka,2015,Mobile cellular subscriptions,23900000.0,IND_30,Mobile,-7.36434108527132,Stable
Sri Lanka,2014,Mobile cellular subscriptions,22100000.0,IND_30,Mobile,-7.531380753138073,Stable
Sri Lanka,2013,Mobile cellular subscriptions,20300000.0,IND_30,Mobile,-8.144796380090503,Stable
Sri Lanka,2012,Mobile cellular subscriptions,19300000.0,IND_30,Mobile,-4.926108374384242,Stable
Sri Lanka,2011,Mobile cellular subscriptions,18300000.0,IND_30,Mobile,-5.181347150259064,Stable
Sri Lanka,2010,Mobile cellular subscriptions,17400000.0,IND_30,Mobile,-4.918032786885251,Stable
Sri Lanka,2009,Mobile cellular subscriptions,16300000.0,IND_30,Mobile,-6.3218390804597675,Stable
Sri Lanka,2008,Mobile cellular subscriptions,11100000.0,IND_30,Mobile,-31.90184049079755,Drop
Sri Lanka,2007,Mobile cellular subscriptions,7980000.0,IND_30,Mobile,-28.10810810810811,Drop
Sri Lanka,2006,Mobile cellular subscriptions,5410000.0,IND_30,Mobile,-32.20551378446115,Drop
Sri Lanka,2005,Mobile cellular subscriptions,3360000.0,IND_30,Mobile,-37.89279112754159,Drop
Sri Lanka,2004,Mobile cellular subscriptions,2210000.0,IND_30,Mobile,-34.226190476190474,Drop
Sri Lanka,2003,Mobile cellular subscriptions,1390000.0,IND_30,Mobile,-37.10407239819005,Drop
Sri Lanka,2002,Mobile cellular subscriptions,931403.0,IND_30,Mobile,-32.992589928057555,Drop
Sri Lanka,2001,Mobile cellular subscriptions,667662.0,IND_30,Mobile,-28.31652893538028,Drop
Sri Lanka,2000,Mobile cellular subscriptions,430202.0,IND_30,Mobile,-35.56590011113408,Drop
Sri Lanka,1999,Mobile cellular subscriptions,256655.0,IND_30,Mobile,-40.34081663962511,Drop
Sri Lanka,1998,Mobile cellular subscriptions,174202.0,IND_30,Mobile,-32.12600572753307,Drop
Sri Lanka,1997,Mobile cellular subscriptions,114888.0,IND_30,Mobile,-34.048977623678255,Drop
Sri Lanka,1996,Mobile cellular subscriptions,71029.0,IND_30,Mobile,-38.17544042893949,Drop
Sri Lanka,1995,Mobile cellular subscriptions,51316.0,IND_30,Mobile,-27.753452815047375,Drop
Sri Lanka,1994,Mobile cellular subscriptions,29182.0,IND_30,Mobile,-43.13274612206719,Drop
Sri Lanka,1993,Mobile cellular subscriptions,14687.0,IND_30,Mobile,-49.67103008703996,Drop
Sri Lanka,1992,Mobile cellular subscriptions,2644.0,IND_30,Mobile,-81.9976850275754,Drop
Sri Lanka,1991,Mobile cellular subscriptions,1800.0,IND_30,Mobile,-31.921331316187597,Drop
Sri Lanka,1990,Mobile cellular subscriptions,1010.0,IND_30,Mobile,-43.888888888888886,Drop
Sri Lanka,1989,Mobile cellular subscriptions,0.0,IND_30,Mobile,-100.0,Drop
Sri Lanka,1988,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1987,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1986,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1985,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1984,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1983,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1982,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1981,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1980,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1979,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1978,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1977,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1976,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1975,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1970,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1965,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,1960,Mobile cellular subscriptions,0.0,IND_30,Mobile,,N/A
Sri Lanka,2022,Mobile cellular subscriptions (per 100 people),143.0794174,IND_31,Mobile,,N/A
Sri Lanka,2021,Mobile cellular subscriptions (per 100 people),141.2920218,IND_31,Mobile,-1.249233210814027,Stable
Sri Lanka,2020,Mobile cellular subscriptions (per 100 people),136.9116134,IND_31,Mobile,-3.1002517652415573,Stable
Sri Lanka,2019,Mobile cellular subscriptions (per 100 people),130.9608639,IND_31,Mobile,-4.346416897896265,Stable
Sri Lanka,2018,Mobile cellular subscriptions (per 100 people),140.3243174,IND_31,Mobile,7.149810425158631,Stable
Sri Lanka,2017,Mobile cellular subscriptions (per 100 people),131.1169828,IND_31,Mobile,-6.561467584947622,Stable
Sri Lanka,2016,Mobile cellular subscriptions (per 100 people),120.4042203,IND_31,Mobile,-8.170385156239258,Stable
Sri Lanka,2015,Mobile cellular subscriptions (per 100 people),112.0119107,IND_31,Mobile,-6.970112491978819,Stable
Sri Lanka,2014,Mobile cellular subscriptions (per 100 people),104.1599133,IND_31,Mobile,-7.009966485644458,Stable
Sri Lanka,2013,Mobile cellular subscriptions (per 100 people),96.13564533,IND_31,Mobile,-7.703796706213273,Stable
Sri Lanka,2012,Mobile cellular subscriptions (per 100 people),91.9860531,IND_31,Mobile,-4.316392963042892,Stable
Sri Lanka,2011,Mobile cellular subscriptions (per 100 people),87.82201679,IND_31,Mobile,-4.526812673953073,Stable
Sri Lanka,2010,Mobile cellular subscriptions (per 100 people),83.98898868,IND_31,Mobile,-4.364541205157623,Stable
Sri Lanka,2009,Mobile cellular subscriptions (per 100 people),79.60666574,IND_31,Mobile,-5.217735097033682,Stable
Sri Lanka,2008,Mobile cellular subscriptions (per 100 people),54.63200747,IND_31,Mobile,-31.37257167831735,Drop
Sri Lanka,2007,Mobile cellular subscriptions (per 100 people),39.76107463,IND_31,Mobile,-27.220183787253383,Drop
Sri Lanka,2006,Mobile cellular subscriptions (per 100 people),27.23856918,IND_31,Mobile,-31.494383807603853,Drop
Sri Lanka,2005,Mobile cellular subscriptions (per 100 people),17.087516,IND_31,Mobile,-37.26720413586716,Drop
Sri Lanka,2004,Mobile cellular subscriptions (per 100 people),11.34483891,IND_31,Mobile,-33.607442357332694,Drop
Sri Lanka,2003,Mobile cellular subscriptions (per 100 people),7.218515291,IND_31,Mobile,-36.371813224803205,Drop
Sri Lanka,2002,Mobile cellular subscriptions (per 100 people),4.873723405,IND_31,Mobile,-32.48302166684432,Drop
Sri Lanka,2001,Mobile cellular subscriptions (per 100 people),3.528817631,IND_31,Mobile,-27.59503694075557,Drop
Sri Lanka,2000,Mobile cellular subscriptions (per 100 people),2.291188217,IND_31,Mobile,-35.072070688143754,Drop
Sri Lanka,1999,Mobile cellular subscriptions (per 100 people),1.374661758,IND_31,Mobile,-40.00223343501945,Drop
Sri Lanka,1998,Mobile cellular subscriptions (per 100 people),0.938548009,IND_31,Mobile,-31.72516777032507,Drop
Sri Lanka,1997,Mobile cellular subscriptions (per 100 people),0.622728788,IND_31,Mobile,-33.64976729709306,Drop
Sri Lanka,1996,Mobile cellular subscriptions (per 100 people),0.387659854,IND_31,Mobile,-37.748204118676455,Drop
Sri Lanka,1995,Mobile cellular subscriptions (per 100 people),0.282303929,IND_31,Mobile,-27.177414404123468,Drop
Sri Lanka,1994,Mobile cellular subscriptions (per 100 people),0.162016515,IND_31,Mobile,-42.609188765488284,Drop
Sri Lanka,1993,Mobile cellular subscriptions (per 100 people),0.082392688,IND_31,Mobile,-49.145500383093655,Drop
Sri Lanka,1992,Mobile cellular subscriptions (per 100 people),0.015001881,IND_31,Mobile,-81.79221801818142,Drop
Sri Lanka,1991,Mobile cellular subscriptions (per 100 people),0.01033497,IND_31,Mobile,-31.108838951595462,Drop
Sri Lanka,1990,Mobile cellular subscriptions (per 100 people),0.005870696,IND_31,Mobile,-43.19580995397181,Drop
Sri Lanka,1989,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,-100.0,Drop
Sri Lanka,1988,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1987,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1986,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1985,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1984,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1983,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1982,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1981,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1980,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1979,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1978,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1977,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1976,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1975,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1970,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1965,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,1960,Mobile cellular subscriptions (per 100 people),0.0,IND_31,Mobile,,N/A
Sri Lanka,2023,Fixed telephone subscriptions,1706640.0,IND_32,Mobile,,N/A
Sri Lanka,2022,Fixed telephone subscriptions,2582150.0,IND_32,Mobile,51.300215628369195,Surge
Sri Lanka,2021,Fixed telephone subscriptions,2869190.0,IND_32,Mobile,11.116317797184516,Surge
Sri Lanka,2020,Fixed telephone subscriptions,2607870.0,IND_32,Mobile,-9.107796974058878,Stable
Sri Lanka,2019,Fixed telephone subscriptions,2291460.0,IND_32,Mobile,-12.132890059703893,Drop
Sri Lanka,2018,Fixed telephone subscriptions,2473880.0,IND_32,Mobile,7.960863379679339,Stable
Sri Lanka,2017,Fixed telephone subscriptions,2603180.0,IND_32,Mobile,5.226607596164734,Stable
Sri Lanka,2016,Fixed telephone subscriptions,2479800.0,IND_32,Mobile,-4.739587735001038,Stable
Sri Lanka,2015,Fixed telephone subscriptions,3287680.0,IND_32,Mobile,32.578433744656834,Surge
Sri Lanka,2014,Fixed telephone subscriptions,2709850.0,IND_32,Mobile,-17.575615631691644,Drop
Sri Lanka,2013,Fixed telephone subscriptions,2706790.0,IND_32,Mobile,-0.1129213794121453,Stable
Sri Lanka,2012,Fixed telephone subscriptions,3449390.0,IND_32,Mobile,27.434710487330015,Surge
Sri Lanka,2011,Fixed telephone subscriptions,3608390.0,IND_32,Mobile,4.609510667103467,Stable
Sri Lanka,2010,Fixed telephone subscriptions,3578460.0,IND_32,Mobile,-0.8294557960752624,Stable
Sri Lanka,2009,Fixed telephone subscriptions,3435960.0,IND_32,Mobile,-3.9821599235425276,Stable
Sri Lanka,2008,Fixed telephone subscriptions,3446410.0,IND_32,Mobile,0.30413625304135383,Stable
Sri Lanka,2007,Fixed telephone subscriptions,2742060.0,IND_32,Mobile,-20.43720857355915,Drop
Sri Lanka,2006,Fixed telephone subscriptions,1884080.0,IND_32,Mobile,-31.2896143775118,Drop
Sri Lanka,2005,Fixed telephone subscriptions,1243990.0,IND_32,Mobile,-33.97361046240075,Drop
Sri Lanka,2004,Fixed telephone subscriptions,991239.0,IND_32,Mobile,-20.31776782771566,Drop
Sri Lanka,2003,Fixed telephone subscriptions,939013.0,IND_32,Mobile,-5.268759602880834,Stable
Sri Lanka,2002,Fixed telephone subscriptions,883108.0,IND_32,Mobile,-5.9535916968135645,Stable
Sri Lanka,2001,Fixed telephone subscriptions,827195.0,IND_32,Mobile,-6.3313886863214925,Stable
Sri Lanka,2000,Fixed telephone subscriptions,767411.0,IND_32,Mobile,-7.227316412695917,Stable
Sri Lanka,1999,Fixed telephone subscriptions,669113.0,IND_32,Mobile,-12.809042351490918,Drop
Sri Lanka,1998,Fixed telephone subscriptions,523529.0,IND_32,Mobile,-21.75775990004678,Drop
Sri Lanka,1997,Fixed telephone subscriptions,341622.0,IND_32,Mobile,-34.746308227433445,Drop
Sri Lanka,1996,Fixed telephone subscriptions,255049.0,IND_32,Mobile,-25.341751994894945,Drop
Sri Lanka,1995,Fixed telephone subscriptions,204350.0,IND_32,Mobile,-19.87814106308984,Drop
Sri Lanka,1994,Fixed telephone subscriptions,180724.0,IND_32,Mobile,-11.56153657939809,Drop
Sri Lanka,1993,Fixed telephone subscriptions,157774.0,IND_32,Mobile,-12.6989221132777,Drop
Sri Lanka,1992,Fixed telephone subscriptions,135504.0,IND_32,Mobile,-14.115126700216763,Drop
Sri Lanka,1991,Fixed telephone subscriptions,125834.0,IND_32,Mobile,-7.13632069901996,Stable
Sri Lanka,1990,Fixed telephone subscriptions,121388.0,IND_32,Mobile,-3.533226314032778,Stable
Sri Lanka,1989,Fixed telephone subscriptions,105483.0,IND_32,Mobile,-13.102613108379746,Drop
Sri Lanka,1988,Fixed telephone subscriptions,103521.0,IND_32,Mobile,-1.8600153579249712,Stable
Sri Lanka,1987,Fixed telephone subscriptions,97333.0,IND_32,Mobile,-5.977531128949687,Stable
Sri Lanka,1986,Fixed telephone subscriptions,92065.0,IND_32,Mobile,-5.412347302559251,Stable
Sri Lanka,1985,Fixed telephone subscriptions,87686.0,IND_32,Mobile,-4.75642209308641,Stable
Sri Lanka,1984,Fixed telephone subscriptions,80770.0,IND_32,Mobile,-7.887233994024134,Stable
Sri Lanka,1983,Fixed telephone subscriptions,73500.0,IND_32,Mobile,-9.000866658412775,Stable
Sri Lanka,1982,Fixed telephone subscriptions,70381.0,IND_32,Mobile,-4.2435374149659815,Stable
Sri Lanka,1981,Fixed telephone subscriptions,66013.0,IND_32,Mobile,-6.206220428808907,Stable
Sri Lanka,1980,Fixed telephone subscriptions,54200.0,IND_32,Mobile,-17.894960083619893,Drop
Sri Lanka,1979,Fixed telephone subscriptions,47400.0,IND_32,Mobile,-12.54612546125461,Drop
Sri Lanka,1978,Fixed telephone subscriptions,45700.0,IND_32,Mobile,-3.5864978902953593,Stable
Sri Lanka,1977,Fixed telephone subscriptions,44625.0,IND_32,Mobile,-2.3522975929978096,Stable
Sri Lanka,1976,Fixed telephone subscriptions,43550.0,IND_32,Mobile,-2.408963585434176,Stable
Sri Lanka,1975,Fixed telephone subscriptions,42500.0,IND_32,Mobile,-2.411021814006886,Stable
Sri Lanka,1974,Fixed telephone subscriptions,37100.0,IND_32,Mobile,-12.705882352941178,Drop
Sri Lanka,1973,Fixed telephone subscriptions,37100.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1972,Fixed telephone subscriptions,37100.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1971,Fixed telephone subscriptions,37100.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1970,Fixed telephone subscriptions,37100.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1969,Fixed telephone subscriptions,27700.0,IND_32,Mobile,-25.336927223719673,Drop
Sri Lanka,1968,Fixed telephone subscriptions,27700.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1967,Fixed telephone subscriptions,27700.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1966,Fixed telephone subscriptions,27700.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1965,Fixed telephone subscriptions,27700.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1964,Fixed telephone subscriptions,22772.0,IND_32,Mobile,-17.790613718411553,Drop
Sri Lanka,1963,Fixed telephone subscriptions,22772.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1962,Fixed telephone subscriptions,22772.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1961,Fixed telephone subscriptions,22772.0,IND_32,Mobile,0.0,Stable
Sri Lanka,1960,Fixed telephone subscriptions,22772.0,IND_32,Mobile,0.0,Stable
Sri Lanka,2023,Fixed telephone subscriptions (per 100 people),7.43,IND_33,Mobile,,N/A
Sri Lanka,2022,Fixed telephone subscriptions (per 100 people),11.3,IND_33,Mobile,52.086137281292075,Surge
Sri Lanka,2021,Fixed telephone subscriptions (per 100 people),12.6,IND_33,Mobile,11.504424778761058,Surge
Sri Lanka,2020,Fixed telephone subscriptions (per 100 people),11.6,IND_33,Mobile,-7.936507936507942,Stable
Sri Lanka,2019,Fixed telephone subscriptions (per 100 people),10.2,IND_33,Mobile,-12.06896551724138,Drop
Sri Lanka,2018,Fixed telephone subscriptions (per 100 people),11.1,IND_33,Mobile,8.823529411764719,Stable
Sri Lanka,2017,Fixed telephone subscriptions (per 100 people),11.8,IND_33,Mobile,6.3063063063063085,Stable
Sri Lanka,2016,Fixed telephone subscriptions (per 100 people),11.3,IND_33,Mobile,-4.23728813559322,Stable
Sri Lanka,2015,Fixed telephone subscriptions (per 100 people),15.1,IND_33,Mobile,33.62831858407078,Surge
Sri Lanka,2014,Fixed telephone subscriptions (per 100 people),12.6,IND_33,Mobile,-16.55629139072847,Drop
Sri Lanka,2013,Fixed telephone subscriptions (per 100 people),12.7,IND_33,Mobile,0.7936507936507908,Stable
Sri Lanka,2012,Fixed telephone subscriptions (per 100 people),16.3,IND_33,Mobile,28.346456692913403,Surge
Sri Lanka,2011,Fixed telephone subscriptions (per 100 people),17.2,IND_33,Mobile,5.521472392638027,Stable
Sri Lanka,2010,Fixed telephone subscriptions (per 100 people),17.1,IND_33,Mobile,-0.5813953488371992,Stable
Sri Lanka,2009,Fixed telephone subscriptions (per 100 people),16.6,IND_33,Mobile,-2.923976608187129,Stable
Sri Lanka,2008,Fixed telephone subscriptions (per 100 people),16.7,IND_33,Mobile,0.6024096385542022,Stable
Sri Lanka,2007,Fixed telephone subscriptions (per 100 people),13.4,IND_33,Mobile,-19.760479041916156,Drop
Sri Lanka,2006,Fixed telephone subscriptions (per 100 people),9.26,IND_33,Mobile,-30.895522388059703,Drop
Sri Lanka,2005,Fixed telephone subscriptions (per 100 people),6.15,IND_33,Mobile,-33.585313174945995,Drop
Sri Lanka,2004,Fixed telephone subscriptions (per 100 people),4.93,IND_33,Mobile,-19.83739837398375,Drop
Sri Lanka,2003,Fixed telephone subscriptions (per 100 people),4.71,IND_33,Mobile,-4.462474645030423,Stable
Sri Lanka,2002,Fixed telephone subscriptions (per 100 people),4.46,IND_33,Mobile,-5.307855626326963,Stable
Sri Lanka,2001,Fixed telephone subscriptions (per 100 people),4.22,IND_33,Mobile,-5.381165919282516,Stable
Sri Lanka,2000,Fixed telephone subscriptions (per 100 people),3.98,IND_33,Mobile,-5.687203791469186,Stable
Sri Lanka,1999,Fixed telephone subscriptions (per 100 people),3.53,IND_33,Mobile,-11.306532663316581,Drop
Sri Lanka,1998,Fixed telephone subscriptions (per 100 people),2.82,IND_33,Mobile,-20.113314447592067,Drop
Sri Lanka,1997,Fixed telephone subscriptions (per 100 people),1.87,IND_33,Mobile,-33.68794326241134,Drop
Sri Lanka,1996,Fixed telephone subscriptions (per 100 people),1.42,IND_33,Mobile,-24.064171122994658,Drop
Sri Lanka,1995,Fixed telephone subscriptions (per 100 people),1.16,IND_33,Mobile,-18.309859154929576,Drop
Sri Lanka,1994,Fixed telephone subscriptions (per 100 people),1.05,IND_33,Mobile,-9.482758620689646,Stable
Sri Lanka,1993,Fixed telephone subscriptions (per 100 people),0.927,IND_33,Mobile,-11.71428571428571,Drop
Sri Lanka,1992,Fixed telephone subscriptions (per 100 people),0.809,IND_33,Mobile,-12.729234088457385,Drop
Sri Lanka,1991,Fixed telephone subscriptions (per 100 people),0.764,IND_33,Mobile,-5.562422744128559,Stable
Sri Lanka,1990,Fixed telephone subscriptions (per 100 people),0.742,IND_33,Mobile,-2.8795811518324665,Stable
Sri Lanka,1989,Fixed telephone subscriptions (per 100 people),0.620832432,IND_33,Mobile,-16.32986091644204,Drop
Sri Lanka,1988,Fixed telephone subscriptions (per 100 people),0.617161257,IND_33,Mobile,-0.5913310598438581,Stable
Sri Lanka,1987,Fixed telephone subscriptions (per 100 people),0.588216489,IND_33,Mobile,-4.689984614507326,Stable
Sri Lanka,1986,Fixed telephone subscriptions (per 100 people),0.564193089,IND_33,Mobile,-4.084108563641442,Stable
Sri Lanka,1985,Fixed telephone subscriptions (per 100 people),0.544892855,IND_33,Mobile,-3.420856153025309,Stable
Sri Lanka,1984,Fixed telephone subscriptions (per 100 people),0.508865038,IND_33,Mobile,-6.611908500800567,Stable
Sri Lanka,1983,Fixed telephone subscriptions (per 100 people),0.469395359,IND_33,Mobile,-7.7564139904616525,Stable
Sri Lanka,1982,Fixed telephone subscriptions (per 100 people),0.45587231,IND_33,Mobile,-2.880950725377751,Stable
Sri Lanka,1981,Fixed telephone subscriptions (per 100 people),0.43432697,IND_33,Mobile,-4.72617869683728,Stable
Sri Lanka,1980,Fixed telephone subscriptions (per 100 people),0.362696006,IND_33,Mobile,-16.492405249436835,Drop
Sri Lanka,1979,Fixed telephone subscriptions (per 100 people),0.322879771,IND_33,Mobile,-10.977853172168661,Drop
Sri Lanka,1978,Fixed telephone subscriptions (per 100 people),0.317034917,IND_33,Mobile,-1.810226135226034,Stable
Sri Lanka,1977,Fixed telephone subscriptions (per 100 people),0.315169405,IND_33,Mobile,-0.5884247759372241,Stable
Sri Lanka,1976,Fixed telephone subscriptions (per 100 people),0.313080286,IND_33,Mobile,-0.6628559012572977,Stable
Sri Lanka,1975,Fixed telephone subscriptions (per 100 people),0.311061933,IND_33,Mobile,-0.6446758516120643,Stable
Sri Lanka,1974,Fixed telephone subscriptions (per 100 people),0.297139,IND_33,Mobile,-4.475935986676971,Stable
Sri Lanka,1973,Fixed telephone subscriptions (per 100 people),0.297139,IND_33,Mobile,0.0,Stable
Sri Lanka,1972,Fixed telephone subscriptions (per 100 people),0.297139,IND_33,Mobile,0.0,Stable
Sri Lanka,1971,Fixed telephone subscriptions (per 100 people),0.297139,IND_33,Mobile,0.0,Stable
Sri Lanka,1970,Fixed telephone subscriptions (per 100 people),0.299464781,IND_33,Mobile,0.7827249199869435,Stable
Sri Lanka,1969,Fixed telephone subscriptions (per 100 people),0.249307,IND_33,Mobile,-16.74914186319626,Drop
Sri Lanka,1968,Fixed telephone subscriptions (per 100 people),0.249307,IND_33,Mobile,0.0,Stable
Sri Lanka,1967,Fixed telephone subscriptions (per 100 people),0.249307,IND_33,Mobile,0.0,Stable
Sri Lanka,1966,Fixed telephone subscriptions (per 100 people),0.249307,IND_33,Mobile,0.0,Stable
Sri Lanka,1965,Fixed telephone subscriptions (per 100 people),0.251014388,IND_33,Mobile,0.6848536142185946,Stable
Sri Lanka,1964,Fixed telephone subscriptions (per 100 people),0.230615,IND_33,Mobile,-8.126780366072083,Stable
Sri Lanka,1963,Fixed telephone subscriptions (per 100 people),0.230615,IND_33,Mobile,0.0,Stable
Sri Lanka,1962,Fixed telephone subscriptions (per 100 people),0.230615,IND_33,Mobile,0.0,Stable
Sri Lanka,1961,Fixed telephone subscriptions (per 100 people),0.230615,IND_33,Mobile,0.0,Stable
Sri Lanka,1960,Fixed telephone subscriptions (per 100 people),0.232750388,IND_33,Mobile,0.9259536456865503,Stable
Sri Lanka,2023,Fixed broadband subscriptions,2010000.0,IND_34,Digital Access,,N/A
Sri Lanka,2022,Fixed broadband subscriptions,2200000.0,IND_34,Digital Access,9.45273631840795,Stable
Sri Lanka,2021,Fixed broadband subscriptions,2390000.0,IND_34,Digital Access,8.636363636363642,Stable
Sri Lanka,2020,Fixed broadband subscriptions,1780000.0,IND_34,Digital Access,-25.52301255230126,Drop
Sri Lanka,2019,Fixed broadband subscriptions,1670000.0,IND_34,Digital Access,-6.17977528089888,Stable
Sri Lanka,2018,Fixed broadband subscriptions,1540000.0,IND_34,Digital Access,-7.784431137724546,Stable
Sri Lanka,2017,Fixed broadband subscriptions,1220000.0,IND_34,Digital Access,-20.779220779220775,Drop
Sri Lanka,2016,Fixed broadband subscriptions,892000.0,IND_34,Digital Access,-26.885245901639344,Drop
Sri Lanka,2015,Fixed broadband subscriptions,626000.0,IND_34,Digital Access,-29.82062780269058,Drop
Sri Lanka,2014,Fixed broadband subscriptions,568000.0,IND_34,Digital Access,-9.26517571884984,Stable
Sri Lanka,2013,Fixed broadband subscriptions,424000.0,IND_34,Digital Access,-25.352112676056336,Drop
Sri Lanka,2012,Fixed broadband subscriptions,354000.0,IND_34,Digital Access,-16.509433962264154,Drop
Sri Lanka,2011,Fixed broadband subscriptions,359000.0,IND_34,Digital Access,1.412429378531077,Stable
Sri Lanka,2010,Fixed broadband subscriptions,228000.0,IND_34,Digital Access,-36.49025069637884,Drop
Sri Lanka,2009,Fixed broadband subscriptions,170000.0,IND_34,Digital Access,-25.438596491228072,Drop
Sri Lanka,2008,Fixed broadband subscriptions,102000.0,IND_34,Digital Access,-40.0,Drop
Sri Lanka,2007,Fixed broadband subscriptions,63300.0,IND_34,Digital Access,-37.94117647058823,Drop
Sri Lanka,2006,Fixed broadband subscriptions,22900.0,IND_34,Digital Access,-63.82306477093207,Drop
Sri Lanka,2005,Fixed broadband subscriptions,21000.0,IND_34,Digital Access,-8.296943231441045,Stable
Sri Lanka,2004,Fixed broadband subscriptions,20500.0,IND_34,Digital Access,-2.3809523809523836,Stable
Sri Lanka,2003,Fixed broadband subscriptions,3420.0,IND_34,Digital Access,-83.3170731707317,Drop
Sri Lanka,2002,Fixed broadband subscriptions,592.0,IND_34,Digital Access,-82.69005847953217,Drop
Sri Lanka,2001,Fixed broadband subscriptions,327.0,IND_34,Digital Access,-44.76351351351351,Drop
Sri Lanka,2023,Fixed broadband subscriptions (per 100 people),8.76545,IND_35,Digital Access,,N/A
Sri Lanka,2022,Fixed broadband subscriptions (per 100 people),9.6361,IND_35,Digital Access,9.932747320445623,Stable
Sri Lanka,2021,Fixed broadband subscriptions (per 100 people),10.5401,IND_35,Digital Access,9.38138873610692,Stable
Sri Lanka,2020,Fixed broadband subscriptions (per 100 people),7.89622,IND_35,Digital Access,-25.084012485650053,Drop
Sri Lanka,2019,Fixed broadband subscriptions (per 100 people),7.43541,IND_35,Digital Access,-5.835830308679335,Stable
Sri Lanka,2018,Fixed broadband subscriptions (per 100 people),6.93976,IND_35,Digital Access,-6.6660749037376625,Stable
Sri Lanka,2017,Fixed broadband subscriptions (per 100 people),5.52576,IND_35,Digital Access,-20.375344392313277,Drop
Sri Lanka,2016,Fixed broadband subscriptions (per 100 people),4.0719,IND_35,Digital Access,-26.310588950660176,Drop
Sri Lanka,2015,Fixed broadband subscriptions (per 100 people),2.88043,IND_35,Digital Access,-29.26078734742995,Drop
Sri Lanka,2014,Fixed broadband subscriptions (per 100 people),2.63419,IND_35,Digital Access,-8.548723628069432,Stable
Sri Lanka,2013,Fixed broadband subscriptions (per 100 people),1.9868,IND_35,Digital Access,-24.576435260934105,Drop
Sri Lanka,2012,Fixed broadband subscriptions (per 100 people),1.67222,IND_35,Digital Access,-15.833501107308223,Drop
Sri Lanka,2011,Fixed broadband subscriptions (per 100 people),1.70879,IND_35,Digital Access,2.1869132052002804,Stable
